threshold,tp,fp,tn,fn,precision,recall,verify_rate,false_accept_rate,safe_accept_rate,accuracy
1.01,0.0,0.0,479.0,190.0,0.0,0.0,0.0,1.0,1.0,0.7159940209267563
0.9868025183677673,2.0,0.0,479.0,188.0,1.0,0.010526315789473684,0.0029895366218236174,0.9894736842105263,1.0,0.71898355754858
0.9347244501113892,3.0,0.0,479.0,187.0,1.0,0.015789473684210527,0.004484304932735426,0.9842105263157894,1.0,0.7204783258594918
0.9340066313743591,4.0,0.0,479.0,186.0,1.0,0.021052631578947368,0.005979073243647235,0.9789473684210527,1.0,0.7219730941704036
0.9311783909797668,5.0,0.0,479.0,185.0,1.0,0.02631578947368421,0.007473841554559043,0.9736842105263158,1.0,0.7234678624813154
0.926550567150116,6.0,0.0,479.0,184.0,1.0,0.031578947368421054,0.008968609865470852,0.968421052631579,1.0,0.7249626307922272
0.9226725697517395,7.0,0.0,479.0,183.0,1.0,0.03684210526315789,0.01046337817638266,0.9631578947368421,1.0,0.726457399103139
0.9199122190475464,8.0,0.0,479.0,182.0,1.0,0.042105263157894736,0.01195814648729447,0.9578947368421052,1.0,0.7279521674140508
0.9165442585945129,9.0,0.0,479.0,181.0,1.0,0.04736842105263158,0.013452914798206279,0.9526315789473684,1.0,0.7294469357249627
0.9165363311767578,10.0,0.0,479.0,180.0,1.0,0.05263157894736842,0.014947683109118086,0.9473684210526315,1.0,0.7309417040358744
0.915703535079956,11.0,0.0,479.0,179.0,1.0,0.05789473684210526,0.016442451420029897,0.9421052631578948,1.0,0.7324364723467862
0.9113894701004028,14.0,0.0,479.0,176.0,1.0,0.07368421052631578,0.02092675635276532,0.9263157894736842,1.0,0.7369207772795217
0.890671968460083,15.0,0.0,479.0,175.0,1.0,0.07894736842105263,0.02242152466367713,0.9210526315789473,1.0,0.7384155455904334
0.8859094381332397,16.0,0.0,479.0,174.0,1.0,0.08421052631578947,0.02391629297458894,0.9157894736842105,1.0,0.7399103139013453
0.8811635375022888,17.0,0.0,479.0,173.0,1.0,0.08947368421052632,0.025411061285500747,0.9105263157894737,1.0,0.7414050822122571
0.8786535263061523,20.0,0.0,479.0,170.0,1.0,0.10526315789473684,0.029895366218236172,0.8947368421052632,1.0,0.7458893871449925
0.8565908670425415,21.0,0.0,479.0,169.0,1.0,0.11052631578947368,0.03139013452914798,0.8894736842105263,1.0,0.7473841554559043
0.8559221625328064,22.0,0.0,479.0,168.0,1.0,0.11578947368421053,0.03288490284005979,0.8842105263157894,1.0,0.7488789237668162
0.8352025151252747,23.0,0.0,479.0,167.0,1.0,0.12105263157894737,0.0343796711509716,0.8789473684210526,1.0,0.750373692077728
0.8200644254684448,24.0,0.0,479.0,166.0,1.0,0.12631578947368421,0.03587443946188341,0.8736842105263158,1.0,0.7518684603886397
0.7535536885261536,24.0,1.0,478.0,166.0,0.96,0.12631578947368421,0.03736920777279522,0.8736842105263158,0.9979123173277662,0.750373692077728
0.7449600100517273,25.0,1.0,478.0,165.0,0.9615384615384616,0.13157894736842105,0.03886397608370702,0.868421052631579,0.9979123173277662,0.7518684603886397
0.7430442571640015,25.0,2.0,477.0,165.0,0.9259259259259259,0.13157894736842105,0.04035874439461883,0.868421052631579,0.9958246346555324,0.750373692077728
0.7414231300354004,26.0,2.0,477.0,164.0,0.9285714285714286,0.1368421052631579,0.04185351270553064,0.8631578947368421,0.9958246346555324,0.7518684603886397
0.7380228042602539,26.0,3.0,476.0,164.0,0.896551724137931,0.1368421052631579,0.043348281016442454,0.8631578947368421,0.9937369519832986,0.750373692077728
0.737852156162262,26.0,4.0,475.0,164.0,0.8666666666666667,0.1368421052631579,0.04484304932735426,0.8631578947368421,0.9916492693110647,0.7488789237668162
0.7230607271194458,26.0,5.0,474.0,164.0,0.8387096774193549,0.1368421052631579,0.04633781763826607,0.8631578947368421,0.9895615866388309,0.7473841554559043
0.7188054323196411,26.0,6.0,473.0,164.0,0.8125,0.1368421052631579,0.04783258594917788,0.8631578947368421,0.9874739039665971,0.7458893871449925
0.7077917456626892,27.0,6.0,473.0,163.0,0.8181818181818182,0.14210526315789473,0.04932735426008968,0.8578947368421053,0.9874739039665971,0.7473841554559043
0.7062872052192688,28.0,6.0,473.0,162.0,0.8235294117647058,0.14736842105263157,0.05082212257100149,0.8526315789473684,0.9874739039665971,0.7488789237668162
0.7038805484771729,28.0,7.0,472.0,162.0,0.8,0.14736842105263157,0.052316890881913304,0.8526315789473684,0.9853862212943633,0.7473841554559043
0.698844313621521,29.0,7.0,472.0,161.0,0.8055555555555556,0.15263157894736842,0.053811659192825115,0.8473684210526315,0.9853862212943633,0.7488789237668162
0.6972675323486328,29.0,8.0,471.0,161.0,0.7837837837837838,0.15263157894736842,0.05530642750373692,0.8473684210526315,0.9832985386221295,0.7473841554559043
0.6915307641029358,29.0,9.0,470.0,161.0,0.7631578947368421,0.15263157894736842,0.05680119581464873,0.8473684210526315,0.9812108559498957,0.7458893871449925
0.6901746988296509,29.0,10.0,469.0,161.0,0.7435897435897436,0.15263157894736842,0.05829596412556054,0.8473684210526315,0.9791231732776617,0.7443946188340808
0.6888366937637329,30.0,10.0,469.0,160.0,0.75,0.15789473684210525,0.059790732436472344,0.8421052631578947,0.9791231732776617,0.7458893871449925
0.6761840581893921,31.0,10.0,469.0,159.0,0.7560975609756098,0.1631578947368421,0.061285500747384154,0.8368421052631579,0.9791231732776617,0.7473841554559043
0.674964427947998,31.0,11.0,468.0,159.0,0.7380952380952381,0.1631578947368421,0.06278026905829596,0.8368421052631579,0.9770354906054279,0.7458893871449925
0.6745197176933289,31.0,13.0,466.0,159.0,0.7045454545454546,0.1631578947368421,0.06576980568011959,0.8368421052631579,0.9728601252609603,0.7428998505231689
0.6704849004745483,32.0,13.0,466.0,158.0,0.7111111111111111,0.16842105263157894,0.06726457399103139,0.8315789473684211,0.9728601252609603,0.7443946188340808
0.6682760715484619,33.0,13.0,466.0,157.0,0.717391304347826,0.1736842105263158,0.0687593423019432,0.8263157894736842,0.9728601252609603,0.7458893871449925
0.6666578054428101,33.0,14.0,465.0,157.0,0.7021276595744681,0.1736842105263158,0.07025411061285501,0.8263157894736842,0.9707724425887265,0.7443946188340808
0.6662880778312683,33.0,15.0,464.0,157.0,0.6875,0.1736842105263158,0.07174887892376682,0.8263157894736842,0.9686847599164927,0.7428998505231689
0.6638095378875732,34.0,15.0,464.0,156.0,0.6938775510204082,0.17894736842105263,0.07324364723467862,0.8210526315789474,0.9686847599164927,0.7443946188340808
0.6626561284065247,34.0,18.0,461.0,156.0,0.6538461538461539,0.17894736842105263,0.07772795216741404,0.8210526315789474,0.9624217118997912,0.7399103139013453
0.6620481014251709,35.0,18.0,461.0,155.0,0.660377358490566,0.18421052631578946,0.07922272047832586,0.8157894736842105,0.9624217118997912,0.7414050822122571
0.6570783853530884,35.0,19.0,460.0,155.0,0.6481481481481481,0.18421052631578946,0.08071748878923767,0.8157894736842105,0.9603340292275574,0.7399103139013453
0.6560036540031433,36.0,19.0,460.0,154.0,0.6545454545454545,0.18947368421052632,0.08221225710014948,0.8105263157894737,0.9603340292275574,0.7414050822122571
0.6544966697692871,37.0,19.0,460.0,153.0,0.6607142857142857,0.19473684210526315,0.08370702541106129,0.8052631578947368,0.9603340292275574,0.7428998505231689
0.6516128182411194,38.0,19.0,460.0,152.0,0.6666666666666666,0.2,0.08520179372197309,0.8,0.9603340292275574,0.7443946188340808
0.6508866548538208,38.0,20.0,459.0,152.0,0.6551724137931034,0.2,0.08669656203288491,0.8,0.9582463465553236,0.7428998505231689
0.6493653655052185,39.0,20.0,459.0,151.0,0.6610169491525424,0.20526315789473684,0.08819133034379671,0.7947368421052632,0.9582463465553236,0.7443946188340808
0.6471335887908936,40.0,20.0,459.0,150.0,0.6666666666666666,0.21052631578947367,0.08968609865470852,0.7894736842105263,0.9582463465553236,0.7458893871449925
0.6462088823318481,41.0,20.0,459.0,149.0,0.6721311475409836,0.21578947368421053,0.09118086696562033,0.7842105263157895,0.9582463465553236,0.7473841554559043
